20180427,0715,1045,NAY,SZX,73U,180,140
20180427,0715,1045,NAY,SZX,73U,180,110
20180427,1010,1530,NAY,SZX,73V,160,120
20180427,1010,1530,NAY,SZX,73V,160,90
20180427,1215,1710,NAY,SZX,73V,160,120
20180427,1215,1710,NAY,SZX,73V,160,90
20180427,0650,0820,SYX,SZX,32M,195,141
20180427,1300,1430,SYX,SZX,73F,140,122
20180427,1300,1430,SYX,SZX,73F,140,122
20180427,2045,2220,SYX,SZX,32D,166,142
20180427,2305,0040,SYX,SZX,320,180,105
20180427,2335,0105,SYX,SZX,320,180,141
20180427,2335,0105,SYX,SZX,320,180,129
20180427,0730,1220,NNG,TAO,320,180,140
20180427,1000,1215,CGO,WMT,320,180,137
20180427,0805,0940,WUH,XIY,73H,175,68
20180427,0920,1055,WUH,XIY,320,180,140
20180427,0920,1055,WUH,XIY,320,180,80
20180427,1730,1905,WUH,XIY,73N,172,112
20180427,0620,0905,KMG,XMN,320,180,120
20180427,0620,0905,KMG,XMN,320,180,76
20180427,0620,0905,KMG,XMN,320,180,120
20180427,0800,1035,KMG,XMN,73E,180,72
20180427,0805,1100,KMG,XMN,738,180,110
20180427,0805,1100,KMG,XMN,738,180,110
20180427,1220,1455,KMG,XMN,738,180,110
20180427,1220,1455,KMG,XMN,738,180,110
20180427,1540,1825,KMG,XMN,738,180,110
20180427,1620,1855,KMG,XMN,738,180,67
20180427,1620,1855,KMG,XMN,738,180,102
20180427,1640,1925,KMG,XMN,73E,180,140
20180427,1640,1925,KMG,XMN,73E,180,73
20180427,1720,2005,KMG,XMN,31G,130,10
20180427,0830,1255,KMG,XMN,73D,174,94
20180427,1635,1955,DLC,XMN,32D,166,150
20180427,0815,1320,DLC,XMN,738,180,130
20180427,0815,1320,DLC,XMN,738,180,120
20180427,1825,2325,DLC,XMN,738,180,150
20180428,0820,1520,HRB,BHY,320,180,120
20180428,0820,1520,HRB,BHY,320,180,111
20180428,1305,1605,LHW,CAN,738,180,93
20180428,1305,1605,LHW,CAN,738,180,130
20180428,1545,1840,LHW,CAN,320,180,82
20180428,0630,0950,PEK,CAN,33B,300,270
20180428,0715,1040,PEK,CAN,333,284,183
20180428,0715,1040,PEK,CAN,333,284,254
20180428,0730,1050,PEK,CAN,321,179,159
20180428,0735,1055,PEK,CAN,77W,264,223
20180428,0735,1055,PEK,CAN,77W,264,254
20180428,0815,1125,PEK,CAN,789,246,206
20180428,0830,1150,PEK,CAN,33W,335,305
20180428,0900,1215,PEK,CAN,33A,295,239
20180428,0900,1215,PEK,CAN,33A,295,285
20180428,0930,1250,PEK,CAN,380,556,546
20180428,0945,1300,NAY,CAN,73V,160,96
20180428,0945,1300,NAY,CAN,73V,160,120
20180428,1045,1650,PEK,CAN,325,186,170
20180428,1100,1415,PEK,CAN,744,416,362
20180428,1100,1415,PEK,CAN,744,416,406
20180428,1130,1445,PEK,CAN,33B,300,290
20180428,1130,1445,PEK,CAN,33B,300,270
20180428,1155,1525,PEK,CAN,333,284,254
20180428,1200,1515,PEK,CAN,33A,295,247
20180428,1200,1515,PEK,CAN,33A,295,285
20180428,1220,1545,NAY,CAN,73V,160,93
20180428,1220,1545,NAY,CAN,73V,160,120
20180428,1230,1600,PEK,CAN,332,293,283
20180428,1230,1600,PEK,CAN,332,293,269
20180428,1330,1650,PEK,CAN,33B,300,290
20180428,1330,1650,PEK,CAN,33B,300,270
20180428,1400,1715,PEK,CAN,33A,295,239
20180428,1400,1715,PEK,CAN,33A,295,285
20180428,1430,1750,PEK,CAN,33W,335,325
20180428,1430,1750,PEK,CAN,33W,335,315
20180428,1500,1815,PEK,CAN,77W,264,230
20180428,1500,1815,PEK,CAN,77W,264,254
20180428,1530,1900,PEK,CAN,380,556,546
20180428,1530,1900,PEK,CAN,380,556,530
20180428,1545,1910,PEK,CAN,338,271,241
20180428,1600,1915,PEK,CAN,32A,173,148
20180428,1600,1915,PEK,CAN,32A,173,163
20180428,1655,2025,NAY,CAN,73V,160,111
20180428,1655,2025,NAY,CAN,73V,160,126
20180428,1720,2035,PEK,CAN,789,246,216
20180428,1730,2045,PEK,CAN,33B,300,270
20180428,1800,2120,PEK,CAN,77W,264,227
20180428,1800,2120,PEK,CAN,77W,264,254
20180428,1830,2210,PEK,CAN,33W,335,325
20180428,1830,2210,PEK,CAN,33W,335,315
20180428,1930,2250,PEK,CAN,32L,189,179
20180428,1930,2250,PEK,CAN,32L,189,176
20180428,2100,0020,PEK,CAN,747,375,302
20180428,2100,0020,PEK,CAN,747,375,365
20180428,2130,0050,PEK,CAN,789,246,216
20180428,2130,0110,PEK,CAN,332,293,283
20180428,0800,1045,TNA,CAN,738,180,122
20180428,0800,1045,TNA,CAN,738,180,94
20180428,1210,1450,TNA,CAN,738,180,118
20180428,1250,1550,TNA,CAN,73F,140,83
20180428,1250,1550,TNA,CAN,73F,140,105
20180428,1250,1550,TNA,CAN,73F,140,100
20180428,1250,1550,TNA,CAN,73F,140,105
20180428,1455,1750,TNA,CAN,320,180,123
20180428,1455,1750,TNA,CAN,320,180,148
20180428,1620,1905,TNA,CAN,738,180,120
20180428,1620,1905,TNA,CAN,738,180,94
20180428,1625,1915,TNA,CAN,73M,178,117
20180428,1920,2200,TNA,CAN,738,180,118
20180428,1920,2200,TNA,CAN,738,180,143
20180428,1920,2200,TNA,CAN,738,180,139
20180428,1920,2200,TNA,CAN,738,180,143
20180428,2110,2355,TNA,CAN,738,180,90
20180428,2120,0015,TNA,CAN,73F,140,64
20180428,2120,0015,TNA,CAN,73F,140,86
20180428,2120,0015,TNA,CAN,73F,140,80
20180428,2120,0015,TNA,CAN,73F,140,86
20180428,0645,0900,PVG,CGO,320,180,160
20180428,0645,0900,PVG,CGO,320,180,140
20180428,0645,0900,PVG,CGO,320,180,106
20180428,0735,0935,SHA,CGO,73L,170,140
20180428,0735,0935,SHA,CGO,73L,170,92
20180428,0830,1030,PVG,CGO,73L,170,92
20180428,0830,1030,PVG,CGO,73L,170,92
20180428,0855,1100,PVG,CGO,73E,180,94
20180428,0855,1100,PVG,CGO,73E,180,94
20180428,1230,1430,SHA,CGO,73G,149,117
20180428,1230,1430,SHA,CGO,73G,149,117
20180428,1430,1630,SHA,CGO,738,180,156
20180428,1430,1630,SHA,CGO,738,180,156
20180428,1520,1730,SHA,CGO,73E,180,148
20180428,1520,1730,SHA,CGO,73E,180,148
20180428,1625,1825,SHA,CGO,320,180,155
20180428,1625,1825,SHA,CGO,320,180,170
20180428,1700,1900,PVG,CGO,73A,149,115
20180428,1700,1900,PVG,CGO,73A,149,115
20180428,1950,2200,SHA,CGO,73E,180,159
20180428,1950,2200,SHA,CGO,73E,180,159
20180428,2245,0055,PVG,CGO,73E,180,84
20180428,1105,1250,TAO,CGQ,738,180,120
20180428,1105,1250,TAO,CGQ,738,180,130
20180428,1155,1355,TAO,CGQ,73N,172,157
20180428,1615,1810,TAO,CGQ,320,180,133
20180428,2010,2155,TAO,CGQ,320,180,129
20180428,2050,2245,TAO,CGQ,320,180,112
20180428,2050,2245,TAO,CGQ,320,180,130
20180428,1205,1400,YNT,CGQ,738,180,114
20180428,1205,1400,YNT,CGQ,738,180,102
20180428,1205,1400,YNT,CGQ,738,180,110
20180428,1610,1755,YNT,CGQ,738,180,95
20180428,0735,0840,KWE,CKG,190,104,32
20180428,2100,2350,KWE,CKG,CR9,90,73
20180428,2100,2350,KWE,CKG,CR9,90,80
20180428,0650,0855,NKG,CKG,320,180,112
20180428,0650,0855,NKG,CKG,320,180,134
20180428,0820,1030,NKG,CKG,320,180,122
20180428,1025,1240,NKG,CKG,73N,172,162
20180428,1025,1240,NKG,CKG,73N,172,152
20180428,1730,1955,NKG,CKG,320,180,147
20180428,1800,2020,NKG,CKG,321,179,161
20180428,1800,2020,NKG,CKG,321,179,169
20180428,1920,2130,NKG,CKG,320,180,152
20180428,2005,2225,NKG,CKG,73N,172,162
20180428,2005,2225,NKG,CKG,73N,172,156
20180428,2010,2230,NKG,CKG,320,180,166
20180428,2010,2230,NKG,CKG,320,180,167
20180428,2235,0050,NKG,CKG,321,179,135
20180428,2235,0055,NKG,CKG,320,180,134
20180428,2235,0050,NKG,CKG,321,179,149
20180428,2245,0055,NKG,CKG,320,180,133
20180428,0730,1030,TSN,CTU,73N,172,162
20180428,0730,1030,TSN,CTU,73N,172,162
20180428,0730,1030,TSN,CTU,73N,172,157
20180428,0730,1030,TSN,CTU,73N,172,158
20180428,1105,1420,TSN,CTU,321,179,157
20180428,1105,1420,TSN,CTU,321,179,159
20180428,1105,1420,TSN,CTU,321,179,169
20180428,1145,1445,TSN,CTU,739,180,162
20180428,1845,2200,TSN,CTU,320,180,160
20180428,1910,2205,TSN,CTU,32F,152,142
20180428,2135,0035,TSN,CTU,320,180,170
20180428,2135,0035,TSN,CTU,320,180,166
20180428,2205,0055,TSN,CTU,320,180,170
20180428,2205,0055,TSN,CTU,320,180,162
20180428,2245,0145,TSN,CTU,321,179,149
20180428,2245,0145,TSN,CTU,321,179,139
20180428,0040,0205,KWE,CTU,CR9,90,3
20180428,0050,0210,KWE,CTU,CR9,90,-4
20180428,1035,1155,KWE,CTU,738,180,105
20180428,1035,1155,KWE,CTU,738,180,110
20180428,1725,1845,KWE,CTU,320,180,110
20180428,1900,2020,KWE,CTU,190,104,47
20180428,2110,2235,KWE,CTU,320,180,138
20180428,2235,2355,KWE,CTU,319,142,102
20180428,2235,2355,KWE,CTU,319,142,94
20180428,1340,1600,KWE,CTU,CR9,90,55
20180428,1340,1600,KWE,CTU,CR9,90,44
20180428,0700,0840,KMG,CTU,73B,200,149
20180428,0720,0850,KMG,CTU,320,180,112
20180428,0720,0850,KMG,CTU,320,180,120
20180428,0805,0935,KMG,CTU,73M,178,75
20180428,0805,0935,KMG,CTU,73M,178,118
20180428,0840,1025,KMG,CTU,319,142,128
20180428,0840,1025,KMG,CTU,319,142,78
20180428,1050,1235,KMG,CTU,737,140,77
20180428,1050,1235,KMG,CTU,737,140,90
20180428,1130,1305,KMG,CTU,737,140,120
20180428,1130,1305,KMG,CTU,737,140,107
20180428,1325,1510,KMG,CTU,320,180,164
20180428,1325,1510,KMG,CTU,320,180,148
20180428,1505,1650,KMG,CTU,73H,175,139
20180428,1505,1650,KMG,CTU,73H,175,155
20180428,1700,1840,KMG,CTU,73H,175,155
20180428,1700,1840,KMG,CTU,73H,175,140
20180428,1705,1835,KMG,CTU,319,142,132
20180428,1705,1835,KMG,CTU,319,142,110
20180428,1850,2035,KMG,CTU,320,180,134
20180428,1900,2045,KMG,CTU,73E,180,152
20180428,2000,2135,KMG,CTU,73E,180,152
20180428,2115,2245,KMG,CTU,320,180,165
20180428,2115,2245,KMG,CTU,320,180,137
20180428,2120,2250,KMG,CTU,73E,180,153
20180428,2120,2250,KMG,CTU,73E,180,160
20180428,2225,2355,KMG,CTU,320,180,162
20180428,2300,0035,KMG,CTU,320,180,162
20180428,2325,0100,KMG,CTU,319,142,72
20180428,1020,1250,SYX,CTU,320,180,155
20180428,1020,1250,SYX,CTU,320,180,145
20180428,1210,1455,SYX,CTU,738,180,168
20180428,2315,0155,SYX,CTU,320,180,128
20180428,2320,0155,SYX,CTU,321,179,147
20180428,2320,0155,SYX,CTU,321,179,133
20180428,1650,1830,PEK,DDG,73K,159,135
20180428,1650,1830,PEK,DDG,73K,159,149
20180428,0645,0815,PEK,DLC,73D,174,156
20180428,0755,0925,PEK,DLC,73L,170,146
20180428,0805,0930,NAY,DLC,73U,180,150
20180428,0805,0930,NAY,DLC,73U,180,160
20180428,0850,1020,PEK,DLC,738,180,169
20180428,1015,1145,PEK,DLC,321,179,151
20180428,1020,1155,PEK,DLC,73K,159,139
20180428,1140,1310,PEK,DLC,73D,174,156
20180428,1235,1405,PEK,DLC,321,179,159
20180428,1555,1730,PEK,DLC,321,179,159
20180428,1645,1815,PEK,DLC,73C,128,110
20180428,1725,1855,PEK,DLC,321,179,159
20180428,2020,2150,PEK,DLC,320,180,174
20180428,2135,2310,PEK,DLC,73C,128,118
20180428,2225,2355,PEK,DLC,73N,172,154
20180428,2310,0035,PEK,DLC,321,179,149
20180428,2320,0050,PEK,DLC,738,180,162
20180428,1650,1750,TSN,DOY,738,180,165
20180428,0625,0745,CAN,HAK,738,180,82
20180428,1035,1150,CAN,HAK,738,180,112
20180428,1455,1615,CAN,HAK,32M,195,181
20180428,1905,2030,CAN,HAK,32D,166,132
20180428,2205,2325,CAN,HAK,32F,152,127
20180428,2205,2325,CAN,HAK,32F,152,105
20180428,2230,2345,CAN,HAK,738,180,122
20180428,2230,2350,CAN,HAK,738,180,117
20180428,2250,0010,CAN,HAK,738,180,112
20180428,0715,1015,PVG,HAK,321,179,129
20180428,0715,1015,PVG,HAK,321,179,149
20180428,0715,1015,PVG,HAK,321,179,103
20180428,1000,1250,SHA,HAK,738,180,140
20180428,1000,1250,SHA,HAK,738,180,140
20180428,1240,1545,PVG,HAK,32L,189,127
20180428,1240,1545,PVG,HAK,32L,189,149
20180428,1600,1900,PVG,HAK,32A,173,163
20180428,1600,1900,PVG,HAK,32A,173,97
20180428,1645,1950,PVG,HAK,73L,170,96
20180428,1645,1950,PVG,HAK,73L,170,96
20180428,1725,2025,PVG,HAK,738,180,125
20180428,2200,0100,PVG,HAK,32M,195,165
20180428,2200,0100,PVG,HAK,32M,195,129
20180428,0910,1355,SHA,HAK,73E,180,106
20180428,0910,1355,SHA,HAK,73E,180,106
20180428,0925,1345,PVG,HAK,738,180,100
20180428,0925,1345,PVG,HAK,738,180,100
20180428,1315,1745,PVG,HAK,190,104,79
20180428,1525,1655,PVG,HFE,320,180,79
20180428,2205,2340,PVG,HFE,320,180,71
20180428,0640,0945,PVG,HRB,320,180,86
20180428,0655,0950,PVG,HRB,320,180,89
20180428,0655,0950,PVG,HRB,320,180,170
20180428,0720,1015,PVG,HRB,787,266,176
20180428,0745,1055,PVG,HRB,73L,170,122
20180428,0745,1055,PVG,HRB,73L,170,122
20180428,0835,1145,PVG,HRB,320,180,167
20180428,1150,1450,PVG,HRB,32D,166,126
20180428,1150,1450,PVG,HRB,32D,166,101
20180428,1405,1705,PVG,HRB,321,179,139
20180428,1955,2255,PVG,HRB,32D,166,141
20180428,2110,0015,PVG,HRB,325,186,181
20180428,1120,1605,PVG,HRB,738,180,179
20180428,1120,1605,PVG,HRB,738,180,179
20180428,1255,1745,PVG,HRB,73A,149,138
20180428,1255,1745,PVG,HRB,73A,149,138
20180428,1415,1900,PVG,HRB,320,180,157
20180428,1415,1900,PVG,HRB,320,180,170
20180428,1800,2245,SHA,HRB,325,186,176
20180428,1800,2245,SHA,HRB,325,186,159
20180428,0650,1150,XMN,INC,738,180,82
20180428,1120,1630,XMN,INC,738,180,102
20180428,1305,1800,XMN,INC,738,180,120
20180428,1510,2005,XMN,INC,738,180,92
20180428,0650,0810,CAN,JJN,320,180,122
20180428,0650,0810,CAN,JJN,320,180,144
20180428,2005,2125,CAN,JJN,320,180,152
20180428,2005,2125,CAN,JJN,320,180,164
20180428,0810,1055,KMG,JJN,73H,175,59
20180428,0905,1150,KMG,JJN,73F,140,64
20180428,0905,1150,KMG,JJN,73F,140,64
20180428,0905,1150,KMG,JJN,73F,140,42
20180428,0915,1200,KMG,JJN,73V,160,20
20180428,1330,1620,KMG,JJN,320,180,104
20180428,1330,1620,KMG,JJN,320,180,104
20180428,1330,1620,KMG,JJN,320,180,82
20180428,1845,2130,KMG,JJN,320,180,82
20180428,1845,2130,KMG,JJN,320,180,104
20180428,1845,2130,KMG,JJN,320,180,104
20180428,2010,2355,KMG,JJN,738,180,92
20180428,1000,1210,PVG,KOW,320,180,144
20180428,1810,2010,SHA,KOW,325,186,142
20180428,0800,1130,XMN,LHW,738,180,92
20180428,0740,1100,SHA,LHW,73E,180,135
20180428,0740,1100,SHA,LHW,73E,180,135
20180428,0800,1125,PVG,LHW,320,180,119
20180428,0800,1125,PVG,LHW,320,180,135
20180428,1020,1520,PVG,LHW,320,180,115
20180428,1230,1725,SHA,LHW,73G,149,87
20180428,1230,1725,SHA,LHW,73G,149,87
20180428,1250,1610,SHA,LHW,320,180,118
20180428,1250,1610,SHA,LHW,320,180,160
20180428,1605,1910,PVG,LHW,320,180,108
20180428,1605,1910,PVG,LHW,320,180,170
20180428,1605,1930,PVG,LHW,325,186,134
20180428,1755,2110,PVG,LHW,738,180,132
20180428,1755,2110,PVG,LHW,738,180,132
20180428,1935,2250,PVG,LHW,320,180,150
20180428,2155,0105,SHA,LHW,320,180,133
20180428,0805,1050,SZX,LJG,320,180,167
20180428,0805,1050,SZX,LJG,320,180,167
20180428,0850,1145,SZX,LJG,32G,150,130
20180428,1345,1825,SZX,LJG,32G,150,140
20180428,1345,1605,HAK,MIG,738,180,104
20180428,1745,2020,HAK,MIG,738,180,110
20180428,0835,1000,LJG,MIG,319,142,75
20180428,1620,1750,LJG,MIG,73U,180,122
20180428,0940,1045,HET,NAY,73V,160,90
20180428,1505,1610,HET,NAY,73V,160,130
20180429,1825,2330,HAK,NAY,73V,160,120
20180429,1825,2330,HAK,NAY,73V,160,90
20180428,2250,2355,PVG,NKG,325,186,71
20180428,0715,1025,PVG,NNG,738,180,86
20180428,0715,1025,PVG,NNG,738,180,86
20180428,0730,1025,PVG,NNG,320,180,100
20180428,0730,1025,PVG,NNG,320,180,170
20180428,0845,1200,PVG,NNG,738,180,160
20180428,0845,1200,PVG,NNG,738,180,160
20180428,1315,1615,SHA,NNG,73N,172,155
20180428,1415,1720,SHA,NNG,738,180,155
20180428,1415,1720,SHA,NNG,738,180,155
20180428,1610,1925,PVG,NNG,73H,175,153
20180428,1610,1925,PVG,NNG,73H,175,153
20180428,1950,2315,PVG,NNG,73N,172,152
20180428,1950,2315,PVG,NNG,73N,172,127
20180428,2135,0040,PVG,NNG,73A,149,90
20180428,2135,0040,PVG,NNG,73A,149,90
20180428,1010,1440,SHA,NNG,320,180,160
20180428,1010,1440,SHA,NNG,320,180,123
20180428,0730,1025,KWE,PEK,320,180,170
20180428,0750,1050,KWE,PEK,738,180,130
20180428,1100,1405,KWE,PEK,738,180,150
20180428,1140,1435,KWE,PEK,787,266,216
20180428,1325,1620,KWE,PEK,73N,172,144
20180428,1325,1620,KWE,PEK,73N,172,162
20180428,1510,1805,KWE,PEK,738,180,170
20180428,1620,1915,KWE,PEK,320,180,170
20180428,1920,2215,KWE,PEK,73N,172,162
20180428,1925,2220,KWE,PEK,73L,170,129
20180428,2005,2300,KWE,PEK,73N,172,122
20180428,2115,0005,KWE,PEK,73L,170,160
20180428,2140,0040,KWE,PEK,73L,170,120
20180428,0725,0855,TAO,PEK,325,186,73
20180428,0755,0935,TAO,PEK,738,180,170
20180428,0755,0935,TAO,PEK,738,180,116
20180428,0945,1125,TAO,PEK,321,179,169
20180428,0945,1125,TAO,PEK,321,179,165
20180428,1205,1335,TAO,PEK,321,179,163
20180428,1205,1335,TAO,PEK,321,179,169
20180428,1205,1335,TAO,PEK,321,179,163
20180428,1300,1445,TAO,PEK,320,180,71
20180428,1620,1750,TAO,PEK,325,186,100
20180428,1640,1820,TAO,PEK,73K,159,149
20180428,1640,1820,TAO,PEK,73K,159,146
20180428,1640,1820,TAO,PEK,73K,159,146
20180428,1730,1900,TAO,PEK,325,186,86
20180428,1900,2040,TAO,PEK,73L,170,159
20180428,1900,2040,TAO,PEK,73L,170,160
20180428,1900,2040,TAO,PEK,73L,170,159
20180428,2205,2335,TAO,PEK,33A,295,214
20180428,1445,1600,DOY,NAY,73U,180,110
20180428,1445,1600,DOY,NAY,73U,180,140
20180428,2235,2350,DOY,PEK,325,186,94
20180428,1110,1235,LYI,NAY,73U,180,110
20180428,2120,2250,LYI,PEK,737,140,98
20180428,0655,0925,HGH,PEK,32A,173,74
20180428,0655,0925,HGH,PEK,32A,173,163
20180428,0700,0925,HGH,PEK,320,180,103
20180428,0700,0925,HGH,PEK,320,180,140
20180428,0820,1040,HGH,PEK,320,180,110
20180428,0820,1040,HGH,PEK,320,180,170
20180428,0920,1130,HGH,PEK,330,301,291
20180428,0920,1130,HGH,PEK,330,301,271
20180428,1025,1250,HGH,PEK,73E,180,121
20180428,1025,1250,HGH,PEK,73E,180,121
20180428,1100,1320,HGH,PEK,330,301,291
20180428,1100,1320,HGH,PEK,330,301,275
20180428,1130,1340,HGH,PEK,333,284,234
20180428,1215,1430,HGH,PEK,32A,173,163
20180428,1215,1430,HGH,PEK,32A,173,147
20180428,1245,1505,HGH,PEK,320,180,170
20180428,1245,1505,HGH,PEK,320,180,162
20180428,1425,1655,HGH,PEK,325,186,161
20180428,1425,1655,HGH,PEK,325,186,135
20180428,1430,1650,HGH,PEK,32A,173,147
20180428,1430,1650,HGH,PEK,32A,173,163
20180428,1520,1740,HGH,PEK,320,180,160
20180428,1520,1740,HGH,PEK,320,180,170
20180428,1600,1815,HGH,PEK,325,186,156
20180428,1600,1815,HGH,PEK,325,186,124
20180428,1615,1830,HGH,PEK,32A,173,146
20180428,1615,1830,HGH,PEK,32A,173,163
20180428,1810,2025,HGH,PEK,330,301,275
20180428,1810,2025,HGH,PEK,330,301,291
20180428,1845,2105,HGH,PEK,738,180,170
20180428,1900,2115,HGH,PEK,738,180,133
20180428,1940,2200,HGH,PEK,32A,173,149
20180428,1940,2200,HGH,PEK,32A,173,163
20180428,2020,2240,HGH,PEK,32A,173,149
20180428,2020,2240,HGH,PEK,32A,173,163
20180428,2105,2320,HGH,PEK,787,266,216
20180428,2115,2335,HGH,PEK,32A,173,96
20180428,2115,2335,HGH,PEK,32A,173,163
20180428,2200,0015,HGH,PEK,73N,172,162
20180428,2200,0015,HGH,PEK,73N,172,90
20180428,2215,0035,HGH,PEK,73N,172,122
20180428,1005,1340,URC,QSZ,190,104,-6
20180428,0730,0950,CAN,PVG,738,180,134
20180428,0730,0950,CAN,PVG,738,180,134
20180428,0735,1000,CAN,SHA,738,180,142
20180428,0830,1045,CAN,SHA,73E,180,156
20180428,0830,1045,CAN,SHA,73E,180,170
20180428,0855,1130,CAN,SHA,33A,295,253
20180428,0855,1130,CAN,SHA,33A,295,285
20180428,0930,1150,CAN,SHA,73E,180,140
20180428,0930,1150,CAN,SHA,73E,180,170
20180428,0950,1210,CAN,SHA,763,214,125
20180428,0950,1210,CAN,SHA,763,214,125
20180428,1030,1305,CAN,SHA,73E,180,130
20180428,1030,1305,CAN,SHA,73E,180,160
20180428,1030,1305,CAN,SHA,73E,180,160
20180428,1035,1300,CAN,PVG,32M,195,175
20180428,1035,1300,CAN,PVG,32M,195,153
20180428,1130,1400,CAN,SHA,333,284,209
20180428,1130,1400,CAN,SHA,333,284,209
20180428,1220,1440,CAN,PVG,789,246,206
20180428,1230,1455,CAN,SHA,73E,180,131
20180428,1230,1455,CAN,SHA,73E,180,131
20180428,1305,1535,CAN,PVG,73L,170,117
20180428,1305,1535,CAN,PVG,73L,170,117
20180428,1330,1550,CAN,SHA,73L,170,111
20180428,1330,1550,CAN,SHA,73L,170,111
20180428,1400,1620,CAN,PVG,32M,195,181
20180428,1430,1705,CAN,SHA,325,186,138
20180428,1430,1705,CAN,SHA,325,186,173
20180428,1530,1805,CAN,SHA,73E,180,167
20180428,1530,1805,CAN,SHA,73E,180,137
20180428,1615,1840,CAN,SHA,33A,295,285
20180428,1615,1840,CAN,SHA,33A,295,253
20180428,1630,1845,CAN,SHA,73E,180,133
20180428,1630,1845,CAN,SHA,73E,180,165
20180428,1650,1915,CAN,SHA,325,186,155
20180428,1650,1915,CAN,SHA,325,186,176
20180428,1730,2000,CAN,SHA,763,214,139
20180428,1730,2000,CAN,SHA,763,214,139
20180428,1830,2100,CAN,SHA,73E,180,135
20180428,1830,2100,CAN,SHA,73E,180,164
20180428,1930,2145,CAN,SHA,738,180,137
20180428,1930,2145,CAN,SHA,738,180,137
20180428,1940,2205,CAN,PVG,738,180,135
20180428,1940,2205,CAN,PVG,738,180,135
20180428,2030,2250,CAN,SHA,325,186,146
20180428,2030,2250,CAN,SHA,325,186,175
20180428,2030,2250,CAN,SHA,325,186,175
20180428,2100,2325,CAN,PVG,332,293,283
20180428,2100,2325,CAN,PVG,332,293,255
20180428,2130,2350,CAN,SHA,333,284,179
20180428,2130,2350,CAN,SHA,333,284,179
20180428,2205,0020,CAN,PVG,32M,195,145
20180428,2205,0020,CAN,PVG,32M,195,165
20180428,0745,1025,SHE,PVG,320,180,106
20180428,0745,1025,SHE,PVG,320,180,140
20180428,0805,1045,SHE,PVG,32G,150,90
20180428,0905,1150,SHE,PVG,320,180,116
20180428,0925,1335,SHE,PVG,320,180,100
20180428,0925,1335,SHE,PVG,320,180,140
20180428,1135,1420,SHE,PVG,321,179,129
20180428,1135,1420,SHE,PVG,321,179,149
20180428,1135,1420,SHE,PVG,321,179,109
20180428,1220,1505,SHE,PVG,73H,175,109
20180428,1220,1505,SHE,PVG,73H,175,109
20180428,1220,1505,SHE,PVG,320,180,107
20180428,1315,1605,SHE,PVG,320,180,133
20180428,1315,1605,SHE,PVG,320,180,160
20180428,1415,1700,SHE,PVG,320,180,140
20180428,1415,1700,SHE,PVG,320,180,130
20180428,1415,1700,SHE,PVG,320,180,122
20180428,1430,1725,SHE,PVG,73H,175,97
20180428,1430,1725,SHE,PVG,73H,175,97
20180428,1500,1740,SHE,PVG,321,179,105
20180428,1700,1945,SHE,PVG,321,179,89
20180428,1705,1945,SHE,PVG,320,180,160
20180428,1705,1945,SHE,PVG,320,180,114
20180428,1715,2005,SHE,PVG,738,180,127
20180428,1715,2005,SHE,PVG,738,180,127
20180428,1730,2015,SHE,PVG,320,180,144
20180428,1730,2015,SHE,PVG,320,180,132
20180428,1730,2015,SHE,PVG,320,180,150
20180428,1820,2115,SHE,PVG,320,180,86
20180428,1820,2115,SHE,PVG,320,180,140
20180428,1950,2230,SHE,SHA,73M,178,94
20180428,1950,2230,SHE,SHA,73M,178,94
20180428,1950,2235,SHE,PVG,32G,150,95
20180428,2045,2325,SHE,PVG,321,179,129
20180428,2045,2325,SHE,PVG,321,179,159
20180428,2045,2325,SHE,PVG,321,179,109
20180428,1555,2155,HLD,SHA,738,180,86
20180428,1555,2155,HLD,SHA,738,180,86
20180428,0715,0930,KWL,PVG,73E,180,107
20180428,0715,0930,KWL,PVG,73E,180,107
20180428,1525,1745,KWL,PVG,73H,175,149
20180428,1525,1745,KWL,PVG,73H,175,149
20180428,1615,1840,KWL,PVG,73N,172,152
20180428,1615,1840,KWL,PVG,73N,172,125
20180428,1945,2210,KWL,PVG,73E,180,128
20180428,1945,2210,KWL,PVG,73E,180,127
20180428,2100,2325,KWL,PVG,321,179,169
20180428,2100,2325,KWL,PVG,321,179,101
20180428,2205,0045,KWL,PVG,738,180,115
20180428,2205,0045,KWL,PVG,738,180,115
20180428,1100,1445,KWL,SHA,320,180,110
20180428,0820,1300,HRB,SZX,320,180,100
20180428,0900,1550,HRB,SZX,32M,195,143
20180428,0900,1550,HRB,SZX,32M,195,150
20180428,0950,1440,HRB,SZX,320,180,104
20180428,0950,1440,HRB,SZX,320,180,116
20180428,1420,1905,HRB,SZX,738,180,105
20180428,1420,1905,HRB,SZX,738,180,117
20180428,1515,2135,HRB,SZX,320,180,70
20180428,1610,2225,HRB,SZX,738,180,102
20180428,1720,2200,HRB,SZX,319,142,54
20180428,1720,2200,HRB,SZX,319,142,76
20180428,1745,2350,HRB,SZX,32L,189,109
20180428,1800,2350,HRB,SZX,738,180,100
20180428,2030,0100,HRB,SZX,32L,189,109
20180428,0705,0920,HGH,SZX,738,180,130
20180428,0705,0920,HGH,SZX,738,180,170
20180428,0705,0920,HGH,SZX,738,180,130
20180428,0705,0920,HGH,SZX,738,180,170
20180428,0730,0950,HGH,SZX,32A,173,163
20180428,0750,1005,HGH,SZX,32L,189,179
